Prey,MbPrey,Pred,MbPred,Int,Strength,StrRg,AbPrey,AbPred,CartPred,CartPrey,PropPrey,Mangrov,Coral,Sea_gras,Sand,O_shore,MdQnPrey,MdQnPred,MdQnInt
F94,402,F141,513,0,0,0,0.00025,0.0128,0,0,0,0,1,0,0,0,5,1,1
F95,115,F141,513,0,0,0,0.0125,0.0128,0,0,0,0,1,0,0,0,2,1,1
F96,59,F141,513,0,0,0,0.0138,0.0128,0,0,0,0,1,0,0,0,4,1,1
F97,34,F141,513,0,0,0,0.00125,0.0128,0,0,0,0,1,0,0,0,5,1,1
F98,6,F141,513,0,0,0,0.00125,0.0128,0,0,0,0,1,0,0,0,5,1,1
F99,39,F141,513,0,0,0,0.0126,0.0128,0,0,0,0,1,0,0,0,5,1,1
F1,69,F142,337,0,0,0,0.0375,0.00025,0,0,0,0,1,0,0,0,2,2,0
F10,200,F142,337,0,0,0,0.0025,0.00025,0,0,0,0,1,0,0,0,2,2,0
F100,589,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,2,2,0
F101,59,F142,337,0,0,0,0.0125,0.00025,0,0,0,0,0,0,0,0,5,2,1
F102,13,F142,337,0,0,0,0.0125,0.00025,0,0,0,0,0,0,0,0,2,2,0
F103,1994,F142,337,0,0,0,0.0000125,0.00025,0,0,0,0,1,0,0,0,5,2,1
F104,25,F142,337,0,0,0,0.025,0.00025,0,0,0,0,1,0,0,0,5,2,1
F105,1422,F142,337,0,0,0,0.00026,0.00025,0,0,0,0,1,0,0,0,5,2,1
F106,904,F142,337,0,0,0,0.015,0.00025,0,0,0,0,1,0,0,0,4,2,1
F107,20500,F142,337,0,0,0,1.10146E-05,0.00025,0,0,0,0,1,0,0,0,6,2,1
F108,1400,F142,337,0,0,0,0.004392857,0.00025,0,0,0,0,1,0,0,0,5,2,1
F109,3452,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,4,2,1
F11,667,F142,337,0,0,0,0.00138,0.00025,0,0,0,0,1,0,0,0,5,2,1
F110,253,F142,337,0,0,0,0.015,0.00025,0,0,0,0,1,0,0,0,2,2,0
F111,313,F142,337,0,0,0,0.0025,0.00025,0,0,0,0,1,0,0,0,1,2,1
F112,921,F142,337,0,0,0,0.027,0.00025,0,0,0,0,1,0,0,0,6,2,1
F113,291,F142,337,0,0,0,0.0128,0.00025,0,0,0,0,1,0,0,0,5,2,1
F114,41280,F142,337,0,0,0,0.000138,0.00025,0,0,0,0,0,0,0,0,6,2,1
F115,488,F142,337,0,0,0,0.00125,0.00025,0,0,0,0,1,0,0,0,2,2,0
F116,759,F142,337,0,0,0,0.0000125,0.00025,0,0,0,0,1,0,0,0,1,2,1
F117,697,F142,337,0,0,0,0.0000125,0.00025,0,0,0,0,1,0,0,0,2,2,0
F118,57,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,1,2,1
F119,116,F142,337,0,0,0,0.0125,0.00025,0,0,0,0,1,0,0,0,5,2,1
F12,1234,F142,337,0,0,0,0.0000125,0.00025,0,0,0,0,0,0,0,0,4,2,1
F120,198,F142,337,0,0,0,0.000138,0.00025,0,0,0,0,0,0,0,0,2,2,0
F121,114,F142,337,0,0,0,0.015,0.00025,0,0,0,0,0,0,0,0,5,2,1
F122,101,F142,337,0,0,0,0.005,0.00025,0,0,0,0,0,0,0,0,5,2,1
F123,155,F142,337,0,0,0,0.0000125,0.00025,0,0,0,0,1,0,0,0,4,2,1
F124,245,F142,337,0,0,0,0.0000125,0.00025,0,0,0,0,1,0,0,0,4,2,1
F125,774,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,6,2,1
F126,59340,F142,337,0,0,0,0.0000125,0.00025,0,1,0,0,1,0,0,0,4,2,1
F127,165,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,1,2,1
F128,165,F142,337,0,0,0,0.0000125,0.00025,0,0,0,0,1,0,0,0,2,2,0
F129,165,F142,337,0,0,0,0.0000125,0.00025,0,0,0,0,1,0,0,0,4,2,1
F13,800,F142,337,0,0,0,0.00003875,0.00025,0,0,0,0,1,0,0,0,4,2,1
F130,540,F142,337,0,0,0,0.00125,0.00025,0,0,0,0,0,0,0,0,5,2,1
F131,8,F142,337,0,0,0,0.00125,0.00025,0,0,0,0,1,0,0,0,2,2,0
F132,17,F142,337,0,0,0,0.000625,0.00025,0,0,0,0,1,0,0,0,2,2,0
F133,4,F142,337,0,0,0,0.00125,0.00025,0,0,0,0,1,0,0,0,5,2,1
F134,568,F142,337,0,0,0,0.00128,0.00025,0,0,0,0,1,0,0,0,4,2,1
F135,787,F142,337,0,0,0,0.00015,0.00025,0,0,0,0,0,0,0,0,1,2,1
F136,787,F142,337,0,0,0,0.00128,0.00025,0,0,0,0,0,0,0,0,1,2,1
F137,1438,F142,337,0,0,0,0.00015,0.00025,0,0,0,0,1,0,0,0,5,2,1
F138,360,F142,337,0,0,0,0.0025,0.00025,0,0,0,0,1,0,0,0,5,2,1
F139,26,F142,337,0,0,0,0.00125,0.00025,0,0,0,0,1,0,0,0,2,2,0
F14,39,F142,337,0,0,0,0.00125,0.00025,0,0,0,0,1,0,0,0,6,2,1
F140,3,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,2,2,0
F141,513,F142,337,0,0,0,0.0128,0.00025,0,0,0,0,1,0,0,0,1,2,1
F142,337,F142,337,0,0,0,0.00025,0.00025,0,0,0,0,1,0,0,0,2,2,0
F143,3201,F142,337,0,0,0,0.00251,0.00025,0,0,0,0,1,0,0,0,1,2,1
F144,714,F142,337,0,0,0,0.00025,0.00025,0,0,0,0,1,0,0,0,1,2,1
F145,125,F142,337,0,0,0,0.00125,0.00025,0,0,0,0,1,0,0,0,4,2,1
F146,232,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,4,2,1
F147,24,F142,337,0,0,0,0.0125,0.00025,0,0,0,0,1,0,0,0,2,2,0
F148,87,F142,337,0,0,0,0.0125,0.00025,0,0,0,0,1,0,0,0,4,2,1
F149,106,F142,337,0,0,0,0.0125,0.00025,0,0,0,0,1,0,0,0,2,2,0
F15,28,F142,337,0,0,0,0.00125,0.00025,0,0,0,0,1,0,0,0,6,2,1
F150,43,F142,337,0,0,0,0.126,0.00025,0,0,0,0,1,0,0,0,2,2,0
F151,13,F142,337,0,0,0,0.0125,0.00025,0,0,0,0,1,0,0,0,5,2,1
F152,18,F142,337,0,0,0,0.0125,0.00025,0,0,0,0,1,0,0,0,1,2,1
F153,14,F142,337,0,0,0,0.0125,0.00025,0,0,0,0,1,0,0,0,1,2,1
F154,,F142,337,0,0,0,,,,,,,,,,,6,2,1
F155,181,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,4,2,1
F156,2207,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,4,2,1
F157,36,F142,337,0,0,0,0.0025,0.00025,0,0,0,0,1,0,0,0,2,2,0
F158,5934,F142,337,0,0,0,0.0126,0.00025,0,0,0,0,1,0,0,0,6,2,1
F159,284,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,4,2,1
F16,722,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,0,0,0,0,6,2,1
F160,1434,F142,337,0,0,0,0.0138,0.00025,0,0,0,0,1,0,0,0,4,2,1
F161,84,F142,337,0,0,0,0.00125,0.00025,0,0,0,0,1,0,0,0,4,2,1
F162,390,F142,337,0,0,0,0.0138,0.00025,0,0,0,0,1,0,0,0,4,2,1
F163,39,F142,337,0,0,0,0.125,0.00025,0,0,0,0,0,0,0,0,4,2,1
F164,705,F142,337,0,0,0,0.00125,0.00025,0,0,0,0,1,0,0,0,4,2,1
F165,627,F142,337,0,0,0,0.00138,0.00025,0,0,0,0,1,0,0,0,6,2,1
F166,84,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,4,2,1
F167,119,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,4,2,1
F168,82,F142,337,0,0,0,0.00025,0.00025,0,0,0,0,1,0,0,0,2,2,0
F169,72,F142,337,0,0,0,0.0000125,0.00025,0,0,0,0,1,0,0,0,2,2,0
F17,361,F142,337,0,0,0,0.00125,0.00025,0,0,0,0,0,0,0,0,6,2,1
F170,3148,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,0,0,0,0,6,2,1
F171,8846,F142,337,0,0,0,0.000138,0.00025,0,0,0,0,1,0,0,0,6,2,1
F172,1264,F142,337,0,0,0,0.00138,0.00025,0,0,0,0,1,0,0,0,6,2,1
F173,413,F142,337,0,0,0,0.00125,0.00025,0,0,0,0,1,0,0,0,4,2,1
F174,55,F142,337,0,0,0,0.0000625,0.00025,0,0,0,0,0,0,0,0,4,2,1
F175,3,F142,337,0,0,0,0.00125,0.00025,0,0,0,0,1,0,0,0,4,2,1
F176,1117,F142,337,0,0,0,0.000138,0.00025,0,0,0,0,1,0,0,0,2,2,0
F177,21,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,2,2,0
F178,310,F142,337,0,0,0,0.0000625,0.00025,0,0,0,0,1,0,0,0,2,2,0
F179,178,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,2,2,0
F18,,F142,337,0,0,0,,,,,,,,,,,2,2,0
F180,165,F142,337,0,0,0,0.00138,0.00025,0,0,0,0,1,0,0,0,4,2,1
F181,511,F142,337,0,0,0,0.00025,0.00025,0,0,0,0,1,0,0,0,4,2,1
F182,753,F142,337,0,0,0,0.0025,0.00025,0,0,0,0,1,0,0,0,6,2,1
F183,98464,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,5,2,1
F184,6140,F142,337,0,0,0,0.00025,0.00025,0,0,0,0,1,0,0,0,4,2,1
F185,13,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,2,2,0
F186,17,F142,337,0,0,0,0.0000125,0.00025,0,0,0,0,1,0,0,0,4,2,1
F187,23,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,2,2,0
F188,17,F142,337,0,0,0,0.00125,0.00025,0,0,0,0,1,0,0,0,4,2,1
F189,23220,F142,337,0,0,0,0.00025,0.00025,0,0,0,0,1,0,0,0,2,2,0
F19,30,F142,337,0,0,0,0.000376667,0.00025,0,0,0,0,1,0,0,0,2,2,0
F190,4397,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,6,2,1
F191,3166,F142,337,0,0,0,0.0000125,0.00025,0,0,0,0,1,0,0,0,4,2,1
F192,284,F142,337,0,0,0,0.0000125,0.00025,0,0,0,0,0,0,0,0,2,2,0
F193,5,F142,337,0,0,0,0.00138,0.00025,0,0,0,0,1,0,0,0,4,2,1
F194,310,F142,337,0,0,0,0.00015,0.00025,0,0,0,0,1,0,0,0,5,2,1
F195,1161,F142,337,0,0,0,0.000025,0.00025,0,0,0,0,1,0,0,0,5,2,1
F196,398,F142,337,0,0,0,0.00025,0.00025,0,0,0,0,1,0,0,0,5,2,1
F197,439,F142,337,0,0,0,0.000138,0.00025,0,0,0,0,1,0,0,0,5,2,1
F198,155,F142,337,0,0,0,0.000138,0.00025,0,0,0,0,1,0,0,0,4,2,1
F199,14912,F142,337,0,0,0,0.0015,0.00025,0,0,0,0,1,0,0,0,6,2,1
F2,212,F142,337,0,0,0,0.015,0.00025,0,0,0,0,1,0,0,0,2,2,0
F20,3,F142,337,0,0,0,0.00125,0.00025,0,0,0,0,1,0,0,0,2,2,0
F200,335,F142,337,0,0,0,0.0000125,0.00025,0,0,0,0,1,0,0,0,6,2,1
F201,103420,F142,337,0,0,0,0.0000125,0.00025,0,1,0,0,1,0,0,0,6,2,1
F202,4644,F142,337,0,0,0,0.000125,0.00025,0,1,0,0,1,0,0,0,2,2,0
F203,284,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,0,0,0,0,2,2,0
F204,285,F142,337,0,0,0,0.00138,0.00025,0,0,0,0,1,0,0,0,6,2,1
F205,103,F142,337,0,0,0,0.00125,0.00025,0,0,0,0,0,0,0,0,4,2,1
F206,21,F142,337,0,0,0,0.0126,0.00025,0,0,0,0,1,0,0,0,5,2,1
F207,24,F142,337,0,0,0,0.00139,0.00025,0,0,0,0,1,0,0,0,1,2,1
F208,3870,F142,337,0,0,0,0.0000125,0.00025,0,1,0,0,1,0,0,0,4,2,1
F21,7,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,2,2,0
F22,774,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,5,2,1
F23,46,F142,337,0,0,0,0.0000125,0.00025,0,0,0,0,1,0,0,0,5,2,1
F24,2544,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,0,0,0,0,6,2,1
F25,1613,F142,337,0,0,0,0.00025,0.00025,0,0,0,0,1,0,0,0,6,2,1
F26,815,F142,337,0,0,0,0.0388,0.00025,0,0,0,0,1,0,0,0,6,2,1
F27,148,F142,337,0,0,0,0.0000125,0.00025,0,0,0,0,1,0,0,0,6,2,1
F28,300,F142,337,0,0,0,0.003583333,0.00025,0,0,0,0,0,0,0,0,6,2,1
F29,320,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,6,2,1
F3,254,F142,337,0,0,0,0.025,0.00025,0,0,0,0,1,0,0,0,2,2,0
F30,20640,F142,337,0,0,0,0.0000125,0.00025,0,0,0,0,1,0,0,0,6,2,1
F31,9288,F142,337,0,0,0,0.0000125,0.00025,0,0,0,0,1,0,0,0,6,2,1
F32,1006,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,5,2,1
F33,23220,F142,337,0,0,0,0.0000125,0.00025,0,1,0,0,1,0,0,0,2,2,0
F34,90300,F142,337,0,0,0,0.0000125,0.00025,0,1,0,0,1,0,0,0,4,2,1
F35,90300,F142,337,0,0,0,0.0000125,0.00025,0,1,0,0,0,0,0,0,6,2,1
F36,29928,F142,337,0,0,0,0.0000125,0.00025,0,1,0,0,1,0,0,0,6,2,1
F37,90300,F142,337,0,0,0,0.0000125,0.00025,0,1,0,0,1,0,0,0,6,2,1
F38,25800,F142,337,0,0,0,0.000125,0.00025,0,1,0,0,1,0,0,0,2,2,0
F39,173376,F142,337,0,0,0,0.000125,0.00025,0,1,0,0,1,0,0,0,4,2,1
F4,18,F142,337,0,0,0,0.0000125,0.00025,0,0,0,0,1,0,0,0,2,2,0
F40,28380,F142,337,0,0,0,0.000125,0.00025,0,1,0,0,1,0,0,0,2,2,0
F41,1295,F142,337,0,0,0,0.000125,0.00025,0,1,0,0,1,0,0,0,4,2,1
F42,5,F142,337,0,0,0,0.00001215,0.00025,0,0,0,0,1,0,0,0,2,2,0
F43,31,F142,337,0,0,0,0.0025,0.00025,0,0,0,0,1,0,0,0,2,2,0
F44,34,F142,337,0,0,0,0.0000125,0.00025,0,0,0,0,1,0,0,0,2,2,0
F45,,F142,337,0,0,0,,,,,,,,,,,1,2,1
F46,4,F142,337,0,0,0,0.000138,0.00025,0,0,0,0,1,0,0,0,2,2,0
F47,35,F142,337,0,0,0,0.0125,0.00025,0,0,0,0,1,0,0,0,5,2,1
F48,35,F142,337,0,0,0,0.0125,0.00025,0,0,0,0,1,0,0,0,5,2,1
F49,200,F142,337,0,0,0,0.03875,0.00025,0,0,0,0,1,0,0,0,6,2,1
F5,18,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,4,2,1
F50,114,F142,337,0,0,0,0.139,0.00025,0,0,0,0,1,0,0,0,6,2,1
F51,1.361,F142,337,0,0,0,3.058412932,0.00025,0,0,0,0,1,0,0,0,6,2,1
F52,200,F142,337,0,0,0,0.01175,0.00025,0,0,0,0,1,0,0,0,6,2,1
F53,39,F142,337,0,0,0,0.0125,0.00025,0,0,0,0,0,0,0,0,2,2,0
F54,471,F142,337,0,0,0,0.0125,0.00025,0,0,0,0,0,0,0,0,5,2,1
F55,31476,F142,337,0,0,0,0.00125,0.00025,0,1,0,0,1,0,0,0,2,2,0
F56,366,F142,337,0,0,0,0.000138,0.00025,0,0,0,0,1,0,0,0,5,2,1
F57,2915,F142,337,0,0,0,0.0125,0.00025,0,0,0,0,1,0,0,0,5,2,1
F58,4759,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,5,2,1
F59,73,F142,337,0,0,0,0.0125,0.00025,0,0,0,0,0,0,0,0,2,2,0
F6,1,F142,337,0,0,0,0.0126,0.00025,0,0,0,0,1,0,0,0,2,2,0
F60,13,F142,337,0,0,0,0.00125,0.00025,0,0,0,0,1,0,0,0,6,2,1
F61,2,F142,337,0,0,0,0.00125,0.00025,0,0,0,0,0,0,0,0,1,2,1
F62,2322,F142,337,0,0,0,0.00025,0.00025,0,0,0,0,1,0,0,0,1,2,1
F63,2786,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,5,2,1
F64,75,F142,337,0,0,0,0.0125,0.00025,0,0,0,0,0,0,0,0,2,2,0
F65,178,F142,337,0,0,0,0.0139,0.00025,0,0,0,0,1,0,0,0,2,2,0
F66,129000,F142,337,0,0,0,0.000125,0.00025,0,1,0,0,1,0,0,0,2,2,0
F67,3,F142,337,0,0,0,0.025,0.00025,0,0,0,0,1,0,0,0,5,2,1
F68,1,F142,337,0,0,0,0.0126,0.00025,0,0,0,0,1,0,0,0,1,2,1
F69,0.6,F142,337,0,0,0,0.0125,0.00025,0,0,0,0,1,0,0,0,5,2,1
F7,10,F142,337,0,0,0,0.0025,0.00025,0,0,0,0,1,0,0,0,2,2,0
F70,4,F142,337,0,0,0,0.00125,0.00025,0,0,0,0,1,0,0,0,2,2,0
F71,8,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,2,2,0
F72,177,F142,337,0,0,0,0.0125,0.00025,0,0,0,0,1,0,0,0,5,2,1
F73,1231,F142,337,0,0,0,0.000138,0.00025,0,0,0,0,1,0,0,0,5,2,1
F74,219,F142,337,0,0,0,0.000138,0.00025,0,0,0,0,1,0,0,0,5,2,1
F75,1367,F142,337,0,0,0,0.000263,0.00025,0,0,0,0,0,0,0,0,5,2,1
F76,49,F142,337,0,0,0,0.0126,0.00025,0,0,0,0,0,0,0,0,4,2,1
F77,222,F142,337,0,0,0,0.000125,0.00025,0,0,0,0,1,0,0,0,2,2,0
F78,65,F142,337,0,0,0,0.00138,0.00025,0,0,0,0,0,0,0,0,5,2,1
F79,124,F142,337,0,0,0,0.15,0.00025,0,0,0,0,1,0,0,0,5,2,1
F8,3,F142,337,0,0,0,0.125,0.00025,0,0,0,0,1,0,0,0,6,2,1
F80,463,F142,337,0,0,0,0.0000125,0.00025,0,0,0,0,1,0,0,0,4,2,1
F81,326,F142,337,0,0,0,0.00125,0.00025,0,0,0,0,1,0,0,0,5,2,1
F82,351,F142,337,0,0,0,0.015,0.00025,0,0,0,0,1,0,0,0,5,2,1
F83,306,F142,337,0,0,0,0.00388,0.00025,0,0,0,0,1,0,0,0,5,2,1
F84,158,F142,337,0,0,0,0.00125,0.00025,0,0,0,0,1,0,0,0,6,2,1
F85,77,F142,337,0,0,0,0.0001215,0.00025,0,0,0,0,1,0,0,0,6,2,1
F86,216,F142,337,0,0,0,0.00253,0.00025,0,0,0,0,0,0,0,0,2,2,0
F87,15,F142,337,0,0,0,0.0015,0.00025,0,0,0,0,1,0,0,0,2,2,0
F88,42,F142,337,0,0,0,0.00026,0.00025,0,0,0,0,0,0,0,0,2,2,0
F89,150,F142,337,0,0,0,0.0139,0.00025,0,0,0,0,0,0,0,0,4,2,1
F9,4,F142,337,0,0,0,0.125,0.00025,0,0,0,0,1,0,0,0,6,2,1
F90,47,F142,337,0,0,0,0.0014,0.00025,0,0,0,0,0,0,0,0,2,2,0
F91,102,F142,337,0,0,0,0.00038,0.00025,0,0,0,0,1,0,0,0,2,2,0
F92,1579,F142,337,0,0,0,0.00138,0.00025,0,0,0,0,1,0,0,0,2,2,0
F93,2358,F142,337,0,0,0,0.0025,0.00025,0,0,0,0,1,0,0,0,4,2,1
F94,402,F142,337,0,0,0,0.00025,0.00025,0,0,0,0,1,0,0,0,5,2,1
F95,115,F142,337,0,0,0,0.0125,0.00025,0,0,0,0,1,0,0,0,2,2,0
F96,59,F142,337,0,0,0,0.0138,0.00025,0,0,0,0,1,0,0,0,4,2,1
F97,34,F142,337,0,0,0,0.00125,0.00025,0,0,0,0,1,0,0,0,5,2,1
F98,6,F142,337,0,0,0,0.00125,0.00025,0,0,0,0,1,0,0,0,5,2,1
F99,39,F142,337,0,0,0,0.0126,0.00025,0,0,0,0,1,0,0,0,5,2,1
F1,69,F143,3201,0,0,0,0.0375,0.00251,0,0,0,1,1,0,0,0,2,1,1
F10,200,F143,3201,0,0,0,0.0025,0.00251,0,0,0,0,1,0,0,0,2,1,1
F100,589,F143,3201,0,0,0,0.000125,0.00251,0,0,0,0,1,0,0,0,2,1,1
F101,59,F143,3201,0,0,0,0.0125,0.00251,0,0,0,0,0,0,0,0,5,1,1
F102,13,F143,3201,0,0,0,0.0125,0.00251,0,0,0,0,0,0,0,0,2,1,1
F103,1994,F143,3201,0,0,0,0.0000125,0.00251,0,0,0,0,1,0,0,0,5,1,1
F104,25,F143,3201,0,0,0,0.025,0.00251,0,0,0,0,1,0,0,0,5,1,1
F105,1422,F143,3201,0,0,0,0.00026,0.00251,0,0,0,0,1,0,0,0,5,1,1
F106,904,F143,3201,0,0,0,0.015,0.00251,0,0,0,1,1,0,0,0,4,1,1
F107,20500,F143,3201,0,0,0,1.10146E-05,0.00251,0,0,0,1,1,0,0,0,6,1,1
F108,1400,F143,3201,0,0,0,0.004392857,0.00251,0,0,0,1,1,0,0,0,5,1,1
F109,3452,F143,3201,0,0,0,0.000125,0.00251,0,0,0,1,1,0,0,0,4,1,1
F11,667,F143,3201,0,0,0,0.00138,0.00251,0,0,0,0,1,0,0,0,5,1,1
F110,253,F143,3201,0,0,0,0.015,0.00251,0,0,0,1,1,0,0,0,2,1,1
F111,313,F143,3201,0,0,0,0.0025,0.00251,0,0,0,0,1,0,0,0,1,1,0
F112,921,F143,3201,0,0,0,0.027,0.00251,0,0,0,1,1,0,0,0,6,1,1
F113,291,F143,3201,0,0,0,0.0128,0.00251,0,0,0,0,1,0,0,0,5,1,1
F114,41280,F143,3201,0,0,0,0.000138,0.00251,0,0,0,1,0,0,0,0,6,1,1
F115,488,F143,3201,0,0,0,0.00125,0.00251,0,0,0,0,1,0,0,0,2,1,1
F116,759,F143,3201,0,0,0,0.0000125,0.00251,0,0,0,0,1,0,0,0,1,1,0
F117,697,F143,3201,0,0,0,0.0000125,0.00251,0,0,0,0,1,0,0,0,2,1,1
F118,57,F143,3201,0,0,0,0.000125,0.00251,0,0,0,0,1,0,0,0,1,1,0
F119,116,F143,3201,0,0,0,0.0125,0.00251,0,0,0,0,1,0,0,0,5,1,1
F12,1234,F143,3201,0,0,0,0.0000125,0.00251,0,0,0,0,0,0,0,0,4,1,1
F120,198,F143,3201,0,0,0,0.000138,0.00251,0,0,0,1,0,0,0,0,2,1,1
F121,114,F143,3201,0,0,0,0.015,0.00251,0,0,0,1,0,0,0,0,5,1,1
F122,101,F143,3201,0,0,0,0.005,0.00251,0,0,0,1,0,0,0,0,5,1,1
F123,155,F143,3201,0,0,0,0.0000125,0.00251,0,0,0,0,1,0,0,0,4,1,1
F124,245,F143,3201,0,0,0,0.0000125,0.00251,0,0,0,0,1,0,0,0,4,1,1
F125,774,F143,3201,0,0,0,0.000125,0.00251,0,0,0,0,1,0,0,0,6,1,1
F126,59340,F143,3201,0,0,0,0.0000125,0.00251,0,1,0,0,1,0,0,0,4,1,1
F127,165,F143,3201,0,0,0,0.000125,0.00251,0,0,0,0,1,0,0,0,1,1,0
F128,165,F143,3201,0,0,0,0.0000125,0.00251,0,0,0,0,1,0,0,0,2,1,1
F129,165,F143,3201,0,0,0,0.0000125,0.00251,0,0,0,0,1,0,0,0,4,1,1
F13,800,F143,3201,0,0,0,0.00003875,0.00251,0,0,0,0,1,0,0,0,4,1,1
F130,540,F143,3201,0,0,0,0.00125,0.00251,0,0,0,0,0,0,0,0,5,1,1
F131,8,F143,3201,0,0,0,0.00125,0.00251,0,0,0,0,1,0,0,0,2,1,1
F132,17,F143,3201,0,0,0,0.000625,0.00251,0,0,0,0,1,0,0,0,2,1,1
F133,4,F143,3201,0,0,0,0.00125,0.00251,0,0,0,0,1,0,0,0,5,1,1
F134,568,F143,3201,0,0,0,0.00128,0.00251,0,0,0,0,1,0,0,0,4,1,1
F135,787,F143,3201,0,0,0,0.00015,0.00251,0,0,0,0,0,0,0,0,1,1,0
F136,787,F143,3201,0,0,0,0.00128,0.00251,0,0,0,0,0,0,0,0,1,1,0
F137,1438,F143,3201,0,0,0,0.00015,0.00251,0,0,0,0,1,0,0,0,5,1,1
F138,360,F143,3201,0,0,0,0.0025,0.00251,0,0,0,0,1,0,0,0,5,1,1
F139,26,F143,3201,0,0,0,0.00125,0.00251,0,0,0,0,1,0,0,0,2,1,1
F14,39,F143,3201,0,0,0,0.00125,0.00251,0,0,0,1,1,0,0,0,6,1,1
F140,3,F143,3201,0,0,0,0.000125,0.00251,0,0,0,0,1,0,0,0,2,1,1
F141,513,F143,3201,0,0,0,0.0128,0.00251,0,0,0,0,1,0,0,0,1,1,0
F142,337,F143,3201,0,0,0,0.00025,0.00251,0,0,0,0,1,0,0,0,2,1,1
F143,3201,F143,3201,0,0,0,0.00251,0.00251,0,0,0,1,1,0,0,0,1,1,0
F144,714,F143,3201,0,0,0,0.00025,0.00251,0,0,0,0,1,0,0,0,1,1,0
F145,125,F143,3201,0,0,0,0.00125,0.00251,0,0,0,0,1,0,0,0,4,1,1
F146,232,F143,3201,0,0,0,0.000125,0.00251,0,0,0,0,1,0,0,0,4,1,1
F147,24,F143,3201,0,0,0,0.0125,0.00251,0,0,0,0,1,0,0,0,2,1,1
F148,87,F143,3201,0,0,0,0.0125,0.00251,0,0,0,0,1,0,0,0,4,1,1
F149,106,F143,3201,0,0,0,0.0125,0.00251,0,0,0,0,1,0,0,0,2,1,1
F15,28,F143,3201,0,0,0,0.00125,0.00251,0,0,0,0,1,0,0,0,6,1,1
F150,43,F143,3201,0,0,0,0.126,0.00251,0,0,0,0,1,0,0,0,2,1,1
F151,13,F143,3201,0,0,0,0.0125,0.00251,0,0,0,0,1,0,0,0,5,1,1
F152,18,F143,3201,0,0,0,0.0125,0.00251,0,0,0,0,1,0,0,0,1,1,0
F153,14,F143,3201,0,0,0,0.0125,0.00251,0,0,0,0,1,0,0,0,1,1,0
F154,,F143,3201,0,0,0,,,,,,,,,,,6,1,1
F155,181,F143,3201,0,0,0,0.000125,0.00251,0,0,0,0,1,0,0,0,4,1,1
F156,2207,F143,3201,0,0,0,0.000125,0.00251,0,0,0,0,1,0,0,0,4,1,1
F157,36,F143,3201,0,0,0,0.0025,0.00251,0,0,0,0,1,0,0,0,2,1,1
F158,5934,F143,3201,0,0,0,0.0126,0.00251,0,0,0,1,1,0,0,0,6,1,1
F159,284,F143,3201,0,0,0,0.000125,0.00251,0,0,0,0,1,0,0,0,4,1,1
F16,722,F143,3201,0,0,0,0.000125,0.00251,0,0,0,0,0,0,0,0,6,1,1
F160,1434,F143,3201,0,0,0,0.0138,0.00251,0,0,0,0,1,0,0,0,4,1,1
F161,84,F143,3201,0,0,0,0.00125,0.00251,0,0,0,0,1,0,0,0,4,1,1
F162,390,F143,3201,0,0,0,0.0138,0.00251,0,0,0,0,1,0,0,0,4,1,1
F163,39,F143,3201,0,0,0,0.125,0.00251,0,0,0,0,0,0,0,0,4,1,1
F164,705,F143,3201,0,0,0,0.00125,0.00251,0,0,0,0,1,0,0,0,4,1,1
